date,close,MA5,MA10,MA20,MA60,MACD_DIF,MACD_DEA,MACD_HIST,RSI14,K,D,J,BOLL_MID,BOLL_UPPER,BOLL_LOWER
2026-06-25,8.21,8.9300,9.0400,9.1150,,-0.2931,-0.2462,-0.0939,37.1975,28.8402,39.2972,7.9263,9.1150,9.8481,8.3819
2026-06-26,7.92,8.6840,8.9480,9.0300,,-0.3613,-0.2692,-0.1842,34.9310,19.7219,32.7721,-6.3786,9.0300,9.8920,8.1680
2026-06-29,7.81,8.3940,8.8560,8.9560,,-0.4194,-0.2992,-0.2403,34.0827,16.0465,27.1969,-6.2544,8.9560,9.9587,7.9533
2026-06-30,7.89,8.1420,8.7210,8.8710,9.5332,-0.4537,-0.3301,-0.2472,35.3130,15.4596,23.2845,-0.1903,8.8710,9.9309,7.8111
2026-07-01,8.08,7.9820,8.5680,8.8095,9.5138,-0.4603,-0.3562,-0.2083,38.2606,18.9620,21.8436,13.1987,8.8095,9.9026,7.7164
2026-07-02,8.03,7.9460,8.4380,8.7555,9.4975,-0.4642,-0.3778,-0.1728,37.7728,20.4626,21.3833,18.6211,8.7555,9.8898,7.6212
2026-07-03,8.0,7.9620,8.3230,8.7075,9.4842,-0.4644,-0.3951,-0.1385,37.4642,20.9043,21.2236,20.2656,8.7075,9.8836,7.5314
2026-07-06,7.76,7.9520,8.1730,8.6470,9.4648,-0.4783,-0.4117,-0.1332,35.0005,17.6956,20.0476,12.9915,8.6470,9.8857,7.4083
2026-07-07,7.51,7.8760,8.0090,8.5920,9.4338,-0.5038,-0.4301,-0.1472,32.5958,12.4915,17.5289,2.4167,8.5920,9.9264,7.2576
2026-07-08,7.71,7.8020,7.8920,8.5385,9.4098,-0.5020,-0.4445,-0.1150,36.3625,17.9662,17.6747,18.5493,8.5385,9.9233,7.1537
2026-07-09,7.72,7.7400,7.8430,8.4415,9.3848,-0.4941,-0.4544,-0.0793,36.5535,23.3411,19.5635,30.8964,8.4415,9.7690,7.1140
2026-07-10,7.95,7.7300,7.8460,8.3970,9.3627,-0.4639,-0.4563,-0.0152,40.9420,35.6365,24.9212,57.0672,8.3970,9.7278,7.0662
2026-07-13,7.16,7.6100,7.7810,8.3185,9.3268,-0.4980,-0.4647,-0.0667,32.6009,23.7577,24.5333,22.2063,8.3185,9.7434,6.8936
2026-07-14,7.05,7.5180,7.6970,8.2090,9.2910,-0.5278,-0.4773,-0.1011,31.6345,26.4031,25.1566,28.8961,8.2090,9.6699,6.7481
2026-07-15,6.65,7.3060,7.5540,8.0610,9.2457,-0.5771,-0.4973,-0.1597,28.3441,21.2384,23.8505,16.0142,8.0610,9.5239,6.5981
2026-07-16,6.79,7.1200,7.4300,7.9340,9.2033,-0.5979,-0.5174,-0.1611,31.0474,20.6236,22.7749,16.3210,7.9340,9.3751,6.4929
2026-07-17,6.57,6.8440,7.2870,7.8050,9.1578,-0.6250,-0.5389,-0.1722,29.1841,17.0436,20.8645,9.4020,7.8050,9.2495,6.3605
2026-07-20,6.11,6.6340,7.1220,7.6475,9.1092,-0.6758,-0.5663,-0.2190,25.7099,11.8526,17.8605,-0.1632,7.6475,9.1098,6.1852
2026-07-21,6.19,6.4620,6.9900,7.4995,9.0602,-0.7015,-0.5933,-0.2163,27.3301,14.9766,16.8992,11.1313,7.4995,8.9222,6.0768
2026-07-22,6.0,6.3320,6.8190,7.3555,9.0103,-0.7288,-0.6204,-0.2167,25.8861,14.4742,16.0909,11.2408,7.3555,8.7732,5.9378
2026-07-23,6.15,6.2040,6.6620,7.2525,8.9637,-0.7299,-0.6423,-0.1752,29.0723,20.3877,17.5231,26.1168,7.2525,8.7058,5.7992
2026-07-24,6.06,6.1020,6.4730,7.1595,8.9135,-0.7296,-0.6598,-0.1397,28.2865,22.6827,19.2430,29.5621,7.1595,8.6670,5.6520
2026-07-27,6.14,6.1080,6.3710,7.0760,8.8697,-0.7147,-0.6708,-0.0879,30.0951,27.3614,21.9491,38.1859,7.0760,8.6148,5.5372
2026-07-28,6.27,6.1240,6.2930,6.9950,8.8260,-0.6845,-0.6735,-0.0220,33.0500,33.8659,25.9214,49.7550,6.9950,8.5244,5.4656
2026-07-29,6.41,6.2060,6.2690,6.9115,8.7835,-0.6419,-0.6672,0.0506,36.1786,41.8481,31.2303,63.0837,6.9115,8.3758,5.4472
2026-07-30,6.34,6.2440,6.2240,6.8270,8.7362,-0.6068,-0.6551,0.0967,35.2906,50.6879,37.7162,76.6313,6.8270,8.2165,5.4375
2026-07-31,6.73,6.3780,6.2400,6.7635,8.6800,-0.5412,-0.6323,0.1822,43.5972,64.2517,46.5613,99.6324,6.7635,8.0447,5.4823
2026-08-03,6.87,6.5240,6.3160,6.7190,8.6093,-0.4726,-0.6004,0.2557,46.2639,75.2332,56.1186,113.4624,6.7190,7.9178,5.5202
2026-08-04,7.18,6.7060,6.4150,6.7025,8.5450,-0.3886,-0.5580,0.3388,51.7084,81.8456,64.6943,116.1483,6.7025,7.8659,5.5391
2026-08-05,7.2,6.8640,6.5350,6.6770,8.4762,-0.3168,-0.5098,0.3859,52.0459,85.4196,71.6027,113.0533,6.6770,7.7712,5.5828
2026-08-06,7.24,7.0440,6.6440,6.6530,8.4015,-0.2538,-0.4586,0.4096,52.7572,87.4659,76.8904,108.6168,6.6530,7.6732,5.6328
2026-08-07,7.09,7.1160,6.7470,6.6100,8.3398,-0.2135,-0.4096,0.3922,49.7756,84.4644,79.4151,94.5631,6.6100,7.4674,5.7526
2026-08-10,7.57,7.2560,6.8900,6.6305,8.2810,-0.1412,-0.3559,0.4294,57.9629,85.1844,81.3382,92.8767,6.6305,7.5564,5.7046
2026-08-11,7.37,7.2940,7.0000,6.6465,8.2128,-0.0989,-0.3045,0.4113,54.0121,80.7622,81.1462,79.9942,6.6465,7.6111,5.6819
2026-08-12,7.58,7.3700,7.1170,6.6930,8.1290,-0.0478,-0.2532,0.4106,57.3029,80.4180,80.9035,79.4471,6.6930,7.7400,5.6460
2026-08-13,7.33,7.3880,7.2160,6.7200,8.0550,-0.0273,-0.2080,0.3614,52.4876,71.1408,77.6492,58.1238,6.7200,7.8028,5.6372
2026-08-14,7.33,7.4360,7.2760,6.7580,7.9933,-0.0108,-0.1685,0.3155,52.4876,62.6087,72.6357,42.5546,6.7580,7.8700,5.6460
2026-08-17,7.4,7.4020,7.3290,6.8225,7.9332,0.0078,-0.1333,0.2821,53.7497,59.2309,68.1674,41.3578,6.8225,7.9263,5.7187
2026-08-18,7.2,7.3680,7.3310,6.8730,7.8732,0.0063,-0.1054,0.2233,49.6884,50.3783,62.2377,26.6595,6.8730,7.9485,5.7975
2026-08-19,6.86,7.2240,7.2970,6.9160,7.8183,-0.0221,-0.0887,0.1333,43.6503,34.2266,52.9007,-3.1216,6.9160,7.9145,5.9175
2026-08-20,6.92,7.1420,7.2650,6.9545,7.7740,-0.0393,-0.0788,0.0791,44.9222,26.2445,44.0153,-9.2970,6.9545,7.8892,6.0198
2026-08-21,6.87,7.0500,7.2430,6.9950,7.7282,-0.0563,-0.0743,0.0361,44.0303,22.0547,36.6951,-7.2260,6.9950,7.8367,6.1533
2026-08-24,6.78,6.9260,7.1640,7.0270,7.6863,-0.0761,-0.0747,-0.0029,42.3984,17.2242,30.2048,-8.7371,7.0270,7.7803,6.2737
2026-08-25,6.96,6.8780,7.1230,7.0615,7.6425,-0.0764,-0.0750,-0.0028,46.6567,20.2055,26.8717,6.8732,7.0615,7.7316,6.3914
2026-08-26,6.94,6.8940,7.0590,7.0880,7.6030,-0.0774,-0.0755,-0.0038,46.2476,24.1699,25.9711,20.5676,7.0880,7.6915,6.4845
2026-08-27,6.92,6.8940,7.0180,7.1170,7.5665,-0.0789,-0.0762,-0.0055,45.8149,26.5029,26.1484,27.2119,7.1170,7.6216,6.6124
2026-08-28,6.96,6.9120,6.9810,7.1285,7.5332,-0.0760,-0.0761,0.0003,46.8851,31.3941,27.8969,38.3884,7.1285,7.6071,6.6499
2026-08-31,7.1,6.9760,6.9510,7.1400,7.5020,-0.0617,-0.0732,0.0232,50.5652,50.7166,35.5035,81.1429,7.1400,7.6040,6.6760
2026-09-01,7.22,7.0280,6.9530,7.1420,7.4788,-0.0402,-0.0666,0.0529,53.5368,55.2397,42.0822,81.5545,7.1420,7.6070,6.6770
2026-09-02,7.18,7.0760,6.9850,7.1410,7.4522,-0.0260,-0.0585,0.0649,52.4059,56.6677,46.9441,76.1150,7.1410,7.6056,6.6764
2026-09-03,7.03,7.0980,6.9960,7.1305,7.4083,-0.0267,-0.0521,0.0510,48.2869,51.6674,48.5185,57.9651,7.1305,7.5952,6.6658
2026-09-04,7.1,7.1260,7.0190,7.1310,7.3793,-0.0212,-0.0460,0.0494,50.2520,51.1116,49.3829,54.5690,7.1310,7.5955,6.6665
2026-09-07,7.12,7.1300,7.0530,7.1085,7.3525,-0.0152,-0.0398,0.0493,50.8269,49.1429,49.3029,48.8229,7.1085,7.5271,6.6899
2026-09-08,7.09,7.1040,7.0660,7.0945,7.3167,-0.0126,-0.0344,0.0435,49.8954,46.4605,48.3554,42.6708,7.0945,7.4956,6.6934
2026-09-09,6.99,7.0660,7.0710,7.0650,7.2730,-0.0185,-0.0312,0.0254,46.8155,40.1061,45.6057,29.1070,7.0650,7.4003,6.7297
2026-09-10,6.92,7.0440,7.0710,7.0445,7.2328,-0.0284,-0.0306,0.0044,44.7339,32.6735,41.2949,15.4306,7.0445,7.3621,6.7269
2026-09-11,6.81,6.9860,7.0560,7.0185,7.1938,-0.0447,-0.0334,-0.0225,41.6033,26.9411,36.5103,7.8026,7.0185,7.3233,6.7137
2026-09-14,6.81,6.9240,7.0270,6.9890,7.1530,-0.0569,-0.0381,-0.0375,41.6033,25.5630,32.8612,10.9667,6.9890,7.2517,6.7263
2026-09-15,6.69,6.8440,6.9740,6.9635,7.1120,-0.0754,-0.0456,-0.0596,38.2194,20.7457,28.8227,4.5918,6.9635,7.2380,6.6890
2026-09-16,6.67,6.7800,6.9230,6.9540,7.0752,-0.0906,-0.0546,-0.0721,37.6694,20.6798,26.1084,9.8226,6.9540,7.2542,6.6538
2026-09-17,6.62,6.7200,6.8820,6.9390,7.0487,-0.1055,-0.0648,-0.0815,36.2646,18.9949,23.7372,9.5101,6.9390,7.2726,6.6054
2026-09-18,6.62,6.6820,6.8340,6.9265,7.0270,-0.1160,-0.0750,-0.0819,36.2646,17.8716,21.7820,10.0507,6.9265,7.2871,6.5659
2026-09-21,7.28,6.7760,6.8500,6.9515,7.0182,-0.0702,-0.0741,0.0077,59.4287,45.2477,29.6039,76.5353,6.9515,7.3365,6.5665
2026-09-22,8.01,7.0400,6.9420,7.0040,7.0202,0.0247,-0.0543,0.1580,71.6861,63.4985,40.9021,108.6912,7.0040,7.6051,6.4029
2026-09-23,8.81,7.4680,7.1240,7.0975,7.0323,0.1626,-0.0109,0.3470,79.1281,75.6657,52.4900,122.0171,7.0975,8.0864,6.1086
2026-09-24,7.94,7.7320,7.2260,7.1485,7.0308,0.1994,0.0311,0.3365,60.5035,71.1133,58.6978,95.9445,7.1485,8.1988,6.0982
