date,open,high,low,close,volume
2026-08-18,7.36,7.36,7.09,7.20,118054
2026-08-19,7.09,7.15,6.84,6.86,115080
2026-08-20,6.90,6.97,6.81,6.92,71009
2026-08-21,6.92,6.96,6.71,6.87,105587
2026-08-24,6.82,6.89,6.69,6.78,65560
2026-08-25,6.77,7.01,6.68,6.96,71303
2026-08-26,7.00,7.05,6.88,6.94,62306
2026-08-27,6.90,7.02,6.87,6.92,89131
2026-08-28,6.90,7.06,6.89,6.96,98503
2026-08-31,6.90,7.12,6.79,7.10,105101
2026-09-01,7.10,7.52,7.06,7.22,179180
2026-09-02,7.14,7.23,7.08,7.18,113412
2026-09-03,7.19,7.23,6.98,7.03,98568
2026-09-04,7.05,7.25,7.03,7.10,100705
2026-09-07,7.08,7.15,6.99,7.12,83825
2026-09-08,7.13,7.16,7.04,7.09,68011
2026-09-09,7.10,7.12,6.92,6.99,85759
2026-09-10,7.02,7.03,6.83,6.92,63715
2026-09-11,6.88,6.89,6.68,6.81,77722
2026-09-14,6.87,7.15,6.78,6.81,117639
2026-09-15,6.81,6.96,6.62,6.69,105684
2026-09-16,6.69,6.70,6.52,6.67,68234
2026-09-17,6.62,6.70,6.56,6.62,53689
2026-09-18,6.66,6.72,6.60,6.62,74113
2026-09-21,6.97,7.28,6.90,7.28,558226
2026-09-22,8.01,8.01,8.01,8.01,170677
2026-09-23,8.81,8.81,8.31,8.81,732311
2026-09-24,8.21,8.55,7.93,7.94,1073842
